x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
5563248264,5361750144,5335645189,5330297305,5345011086,5297753220,5811761944,5697353691,5374174981,5368874146,4004670696,5553712784,5744390260,6340611825,7135104780
666844,1047851,1995912,3836509,7419496,14375137,61097871,44574559,70495793,105061737,159413729,255712630,503370934,906526576,1829858404
682234,1012761,1968574,3711279,7057634,14391622,29506650,63754886,68064765,95423941,142430440,263172482,491107683,919926542,1962767764
657387,1006079,1886613,3677758,6931405,14055325,27531349,50574064,56768843,138682187,148147569,275971200,470144504,926780025,1846921047
641481,1002447,1871058,3700754,6786860,13927106,27538373,99986681,71154849,81775228,142172777,262708829,523240191,915994619,1812464368
670326,1002623,1872585,3684248,6976771,13989724,27517041,64199976,58738734,100404379,157569491,315309008,511878013,970611284,1825949715
670445,999495,1876729,3671331,6883393,14093574,27547712,89858443,80376691,100528553,141072696,296099351,489150756,921307557,1833882622
731344,1087101,1893420,3664177,6787388,14279114,27517744,83502561,95286839,78405266,145441978,272296080,494058728,941547791,1816147958
766200,1167587,1884983,3660104,6817595,14065409,27498079,92289614,81649438,74245785,156733654,270966511,489723724,929365203,1867826372
707036,1136938,1876776,3663113,6854113,13986800,27580396,74426737,79449382,137214793,152186998,278874381,499489282,933034920,1814988338
671609,1126718,1889960,3654390,6815528,13884696,27341346,61386263,79612633,100142071,156457403,251712988,521916896,931019584,1811865339
671741,1129856,1869766,3664623,6911254,14065366,27254095,71078864,77984677,89417930,162469124,263620716,485690017,927384497,1818333174
673413,1128130,1865266,3653036,6998948,14198922,27321888,95815123,84461825,96054016,148470671,278098201,494461349,948303617,1838821007
663754,1130576,1863095,3650521,6805434,14036806,27503103,109618416,84922098,83264243,153957365,268809398,485641531,950537684,1820813845
653938,1124429,1863918,3649139,6809981,13946378,27734111,71183001,85824493,132116923,184813533,268159652,490914547,969028897,1830332947
651136,1122034,1866346,3654225,7011805,13870057,27162559,34177188,78451675,142222062,160038601,254678289,528796069,920205871,1812384964
653660,1121944,1868532,3644409,6924199,14038621,27543013,60786036,51744247,105688986,146559883,263437972,498089657,937864964,1880939872
654073,1050829,1869398,3644287,6900674,14259431,27461164,72330507,56684835,112495989,132606128,250819156,488476472,916718471,1826936177
662618,1043761,1872232,3648818,6876926,14038526,27494336,60684177,56887398,87452492,160687824,261501698,500308949,937060701,1829403712
661427,1039503,1869005,3650695,6790678,13869622,27355780,101921354,60293676,93252864,158071953,273632888,484571831,924866725,1804449302
651308,1042123,1875156,3644124,6855061,13892127,24808947,78219909,51935174,100596085,163766145,255089613,491570855,936289927,1798659515
611702,1041927,1867031,3652104,6838460,14004469,25637106,80384088,106998671,110447786,193636896,255194268,505939455,954973747,1821689552
614730,1043200,1865867,3649761,6831173,14253614,27798994,71024372,59015841,93255205,157324204,249349326,495241409,937405546,1834458562
613201,1040306,1869092,3648773,6768352,14044305,27056125,77171822,78208215,74554567,152678717,256295250,478854147,964164894,1811092128
604785,1040147,1869202,3650787,6828143,13854892,27594402,95456878,74933134,101308594,150724655,257975158,474751606,965330274,1827390180
604482,1041977,1860827,3646968,6823747,13854130,27257976,71167054,61024344,99062350,139120114,255829964,477652377,953439466,1887097721
611425,1042682,1872764,3642046,6892897,14016084,26718347,72893427,60388146,96618764,163100325,250104326,533177991,940386988,1818928076
609966,1039098,1863809,3648182,6872752,14214283,27694076,60345815,66543610,100500622,140696294,267305032,513317311,921963457,1855971481
610849,1038345,1860679,3647659,6820086,14069629,23786284,67589104,92250560,109431437,162268479,244745673,493033868,939586219,1871636523
610982,1041776,1862645,3650588,6764672,13878792,27579764,34287173,68476701,135053414,150482056,255659811,507815668,942067089,1845768016
602352,1042144,1863288,3644124,6825989,13878287,27283001,54820475,53504727,99139920,157781497,258254942,500529449,927198198,1827993022
603331,1041069,1862263,3646639,6837475,14094119,25504606,71705639,47921815,87363478,148552163,260413102,488371431,920436259,1816501218
603209,1040857,1857868,3648253,6767307,14218498,27605179,101783769,64134023,94774551,169103197,270580094,512112350,926758490,1828280814
615087,1043872,1864215,3653372,6823552,14028472,27452619,67442192,62781139,84023248,141359660,274150950,526250300,956541447,1846972933
